EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-02-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-BUCH (STAID: 4529).
Blended and updated with sources: 127440 127824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127440,20050112,   80,    0
127440,20050113,   43,    0
127440,20050114,   37,    0
127440,20050115,   22,    0
127440,20050116,   -1,    0
127440,20050117,   14,    0
127440,20050118,   39,    0
127440,20050119,   25,    0
127440,20050120,   38,    0
127440,20050121,   35,    0
127440,20050122,   11,    0
127440,20050123,    0,    0
127440,20050124,   -8,    0
127440,20050125,  -23,    0
127440,20050126,  -49,    0
127440,20050127,  -30,    0
127440,20050128,  -23,    0
127440,20050129,  -46,    0
127440,20050130,  -10,    0
127440,20050131,   33,    0
127440,20050201,   20,    0
127440,20050202,   10,    0
127440,20050203,   21,    0
127440,20050204,   18,    0
127440,20050205,   -7,    0
127440,20050206,  -32,    0
127440,20050207,  -42,    0
127440,20050208,  -29,    0
127440,20050209,    5,    0
127440,20050210,   44,    0
127440,20050211,   32,    0
127440,20050212,   40,    0
127440,20050213,   17,    0
127440,20050214,   -4,    0
127440,20050215,    2,    0
127440,20050216,    5,    0
127440,20050217,  -10,    0
127440,20050218,  -26,    0
127440,20050219,   -7,    0
127440,20050220,    9,    0
127440,20050221,   -4,    0
127440,20050222,  -21,    0
127440,20050223,    1,    0
127440,20050224,   -9,    0
127440,20050225,    4,    0
127440,20050226,  -11,    0
127440,20050227,  -51,    0
127440,20050228,  -62,    0
127440,20050301,  -32,    0
127440,20050302,  -21,    0
127440,20050303,  -25,    0
127440,20050304,  -30,    0
127440,20050305,  -33,    0
127440,20050306,  -30,    0
127440,20050307,  -17,    0
127440,20050308,   15,    0
127440,20050309,  -12,    0
127440,20050310,  -22,    0
127440,20050311,   16,    0
127440,20050312,   21,    0
127440,20050313,   12,    0
127440,20050314,   33,    0
127440,20050315,   55,    0
127440,20050316,  126,    0
127440,20050317,  134,    0
127440,20050318,  105,    0
127440,20050319,   12,    0
127440,20050320,    1,    0
127440,20050321,   14,    0
127440,20050322,   45,    0
127440,20050323,   68,    0
127440,20050324,  104,    0
127440,20050325,  111,    0
127440,20050326,   83,    0
127440,20050327,   88,    0
127440,20050328,   74,    0
127440,20050329,   72,    0
127440,20050330,   68,    0
127440,20050331,   56,    0
127440,20050401,   67,    0
127440,20050402,   85,    0
127440,20050403,  110,    0
127440,20050404,  125,    0
127440,20050405,   87,    0
127440,20050406,  101,    0
127440,20050407,  116,    0
127440,20050408,   83,    0
127440,20050409,   56,    0
127440,20050410,   61,    0
127440,20050411,   84,    0
127440,20050412,  113,    0
127440,20050413,  121,    0
127440,20050414,  129,    0
127440,20050415,  152,    0
127440,20050416,  148,    0
127440,20050417,  132,    0
127440,20050418,  112,    0
127440,20050419,   91,    0
127440,20050420,   50,    0
127440,20050421,   39,    0
127440,20050422,   69,    0
127440,20050423,   80,    0
127440,20050424,   89,    0
127440,20050425,   97,    0
127440,20050426,  111,    0
127440,20050427,   99,    0
127440,20050428,  103,    0
127440,20050429,  114,    0
127440,20050430,  155,    0
127440,20050501,  186,    0
127440,20050502,  223,    0
127440,20050503,  172,    0
127440,20050504,  139,    0
127440,20050505,  114,    0
127440,20050506,   91,    0
127440,20050507,   80,    0
127440,20050508,   80,    0
127440,20050509,   72,    0
127440,20050510,   75,    0
127440,20050511,   69,    0
127440,20050512,   75,    0
127440,20050513,  109,    0
127440,20050514,  120,    0
127440,20050515,   97,    0
127440,20050516,  118,    0
127440,20050517,   79,    0
127440,20050518,   93,    0
127440,20050519,   98,    0
127440,20050520,  141,    0
127440,20050521,  172,    0
127440,20050522,  170,    0
127440,20050523,  163,    0
127440,20050524,  150,    0
127440,20050525,  179,    0
127440,20050526,  203,    0
127440,20050527,  236,    0
127440,20050528,  249,    0
127440,20050529,  219,    0
127440,20050530,  144,    0
127440,20050531,  118,    0
127440,20050601,  103,    0
127440,20050602,  124,    0
127440,20050603,  198,    0
127440,20050604,  181,    0
127440,20050605,  132,    0
127440,20050606,  111,    0
127440,20050607,   99,    0
127440,20050608,  116,    0
127440,20050609,  133,    0
127440,20050610,  119,    0
127440,20050611,  101,    0
127440,20050612,  107,    0
127440,20050613,  128,    0
127440,20050614,  173,    0
127440,20050615,  193,    0
127440,20050616,  206,    0
127440,20050617,  198,    0
127440,20050618,  170,    0
127440,20050619,  177,    0
127440,20050620,  191,    0
127440,20050621,  224,    0
127440,20050622,  187,    0
127440,20050623,  199,    0
127440,20050624,  233,    0
127440,20050625,  226,    0
127440,20050626,  186,    0
127440,20050627,  181,    0
127440,20050628,  172,    0
127440,20050629,  188,    0
127440,20050630,  188,    0
127440,20050701,  163,    0
127440,20050702,  180,    0
127440,20050703,  211,    0
127440,20050704,  228,    0
127440,20050705,  140,    0
127440,20050706,  128,    0
127440,20050707,  152,    0
127440,20050708,  159,    0
127440,20050709,  183,    0
127440,20050710,  214,    0
127440,20050711,  219,    0
127440,20050712,  236,    0
127440,20050713,  229,    0
127440,20050714,  217,    0
127440,20050715,  214,    0
127440,20050716,  183,    0
127440,20050717,  165,    0
127440,20050718,  201,    0
127440,20050719,  200,    0
127440,20050720,  164,    0
127440,20050721,  135,    0
127440,20050722,  164,    0
127440,20050723,  144,    0
127440,20050724,  168,    0
127440,20050725,  193,    0
127440,20050726,  177,    0
127440,20050727,  183,    0
127440,20050728,  224,    0
127440,20050729,  239,    0
127440,20050730,  219,    0
127440,20050731,  202,    0
127440,20050801,  163,    0
127440,20050802,  167,    0
127440,20050803,  159,    0
127440,20050804,  159,    0
127440,20050805,  162,    0
127440,20050806,  149,    0
127440,20050807,  131,    0
127440,20050808,  141,    0
127440,20050809,  128,    0
127440,20050810,  135,    0
127440,20050811,  146,    0
127440,20050812,  164,    0
127440,20050813,  142,    0
127440,20050814,  152,    0
127440,20050815,  177,    0
127440,20050816,  163,    0
127440,20050817,  156,    0
127440,20050818,  186,    0
127440,20050819,  205,    0
127440,20050820,  216,    0
127440,20050821,  215,    0
127440,20050822,  199,    0
127440,20050823,  167,    0
127440,20050824,  175,    0
127440,20050825,  167,    0
127440,20050826,  143,    0
127440,20050827,  149,    0
127440,20050828,  161,    0
127440,20050829,  188,    0
127440,20050830,  181,    0
127440,20050831,  188,    0
127440,20050901,  205,    0
127440,20050902,  195,    0
127440,20050903,  179,    0
127440,20050904,  160,    0
127440,20050905,  184,    0
127440,20050906,  190,    0
127440,20050907,  196,    0
127440,20050908,  203,    0
127440,20050909,  214,    0
127440,20050910,  205,    0
127440,20050911,  178,    0
127440,20050912,  166,    0
127440,20050913,  140,    0
127440,20050914,  152,    0
127440,20050915,  161,    0
127440,20050916,  111,    0
127440,20050917,  104,    0
127440,20050918,   99,    0
127440,20050919,  109,    0
127440,20050920,  123,    0
127440,20050921,  141,    0
127440,20050922,  134,    0
127440,20050923,  147,    0
127440,20050924,  155,    0
127440,20050925,  160,    0
127440,20050926,  144,    0
127440,20050927,  151,    0
127440,20050928,  131,    0
127440,20050929,  107,    0
127440,20050930,  102,    0
127440,20051001,  102,    0
127440,20051002,  116,    0
127440,20051003,  129,    0
127440,20051004,  140,    0
127440,20051005,  143,    0
127440,20051006,  146,    0
127440,20051007,  142,    0
127440,20051008,  146,    0
127440,20051009,  128,    0
127440,20051010,  122,    0
127440,20051011,  128,    0
127440,20051012,  121,    0
127440,20051013,  104,    0
127440,20051014,   93,    0
127440,20051015,   82,    0
127440,20051016,   62,    0
127440,20051017,  100,    0
127440,20051018,   71,    0
127440,20051019,   66,    0
127440,20051020,   93,    0
127440,20051021,  114,    0
127440,20051022,  135,    0
127440,20051023,  120,    0
127440,20051024,   90,    0
127440,20051025,  139,    0
127440,20051026,  135,    0
127440,20051027,  124,    0
127440,20051028,  120,    0
127440,20051029,   92,    0
127440,20051030,   98,    0
127440,20051031,   79,    0
127440,20051101,   86,    0
127440,20051102,   84,    0
127440,20051103,  113,    0
127440,20051104,  118,    0
127440,20051105,   93,    0
127440,20051106,   63,    0
127440,20051107,   70,    0
127440,20051108,   96,    0
127440,20051109,   69,    0
127440,20051110,   72,    0
127440,20051111,  103,    0
127440,20051112,   85,    0
127440,20051113,   56,    0
127440,20051114,   66,    0
127440,20051115,   57,    0
127440,20051116,   41,    0
127440,20051117,    8,    0
127440,20051118,    8,    0
127440,20051119,    3,    0
127440,20051120,   25,    0
127440,20051121,   14,    0
127440,20051122,   20,    0
127440,20051123,   44,    0
127440,20051124,   17,    0
127440,20051125,  -11,    0
127440,20051126,   -3,    0
127440,20051127,  -12,    0
127440,20051128,  -12,    0
127440,20051129,    9,    0
127440,20051130,   26,    0
127440,20051201,    6,    0
127440,20051202,  -10,    0
127440,20051203,   -5,    0
127440,20051204,   25,    0
127440,20051205,   46,    0
127440,20051206,   16,    0
127440,20051207,   11,    0
127440,20051208,   18,    0
127440,20051209,   16,    0
127440,20051210,    4,    0
127440,20051211,   19,    0
127440,20051212,   42,    0
127440,20051213,   23,    0
127440,20051214,   50,    0
127440,20051215,   60,    0
127440,20051216,   29,    0
127440,20051217,   -1,    0
127440,20051218,   -3,    0
127440,20051219,    7,    0
127440,20051220,   37,    0
127440,20051221,   16,    0
127440,20051222,   51,    0
127440,20051223,   53,    0
127440,20051224,   67,    0
127440,20051225,   13,    0
127440,20051226,   -5,    0
127440,20051227,  -18,    0
127440,20051228,  -40,    0
127440,20051229,  -31,    0
127440,20051230,  -49,    0
127440,20051231,  -44,    0
127440,20060101,   13,    0
127440,20060102,   -3,    0
127440,20060103,    9,    0
127440,20060104,    4,    0
127440,20060105,    3,    0
127440,20060106,  -13,    0
127440,20060107,  -20,    0
127440,20060108,  -56,    0
127440,20060109,  -66,    0
127440,20060110,  -45,    0
127440,20060111,  -13,    0
127440,20060112,   24,    0
127440,20060113,    3,    0
127440,20060114,  -18,    0
127440,20060115,  -52,    0
127440,20060116,  -54,    0
127440,20060117,  -37,    0
127440,20060118,  -26,    0
127440,20060119,  -30,    0
127440,20060120,  -19,    0
127440,20060121,    5,    0
127440,20060122, -122,    0
127440,20060123, -156,    0
127440,20060124, -128,    0
127440,20060125,  -55,    0
127440,20060126,  -72,    0
127440,20060127,  -95,    0
127440,20060128,  -91,    0
127440,20060129,  -54,    0
127440,20060130,  -11,    0
127440,20060131,    5,    0
127440,20060201,  -19,    0
127440,20060202,   -6,    0
127440,20060203,    3,    0
127440,20060204,  -18,    0
127440,20060205,  -67,    0
127440,20060206,  -62,    0
127440,20060207,   33,    0
127440,20060208,   34,    0
127440,20060209,   17,    0
127440,20060210,    4,    0
127440,20060211,    2,    0
127440,20060212,   -2,    0
127440,20060213,    6,    0
127440,20060214,  -11,    0
127440,20060215,    9,    0
127440,20060216,   30,    0
127440,20060217,   28,    0
127440,20060218,   52,    0
127440,20060219,   30,    0
127440,20060220,   19,    0
127440,20060221,   15,    0
127440,20060222,    3,    0
127440,20060223,  -10,    0
127440,20060224,   -4,    0
127440,20060225,  -17,    0
127440,20060226,  -17,    0
127440,20060227,  -37,    0
127440,20060228,  -13,    0
127440,20060301,    3,    0
127440,20060302,   -2,    0
127440,20060303,   -6,    0
127440,20060304,  -11,    0
127440,20060305,    3,    0
127440,20060306,  -24,    0
127440,20060307,   -5,    0
127440,20060308,  -20,    0
127440,20060309,  -12,    0
127440,20060310,   -2,    0
127440,20060311,  -26,    0
127440,20060312,  -30,    0
127440,20060313,  -46,    0
127440,20060314,  -28,    0
127440,20060315,   -6,    0
127440,20060316,   15,    0
127440,20060317,   10,    0
127440,20060318,   -5,    0
127440,20060319,   -2,    0
127440,20060320,   25,    0
127440,20060321,    5,    0
127440,20060322,    4,    0
127440,20060323,    5,    0
127440,20060324,   29,    0
127440,20060325,   21,    0
127440,20060326,   75,    0
127440,20060327,  113,    0
127440,20060328,  111,    0
127440,20060329,   77,    0
127440,20060330,   82,    0
127440,20060331,  119,    0
127440,20060401,  112,    0
127440,20060402,  108,    0
127440,20060403,   76,    0
127440,20060404,   36,    0
127440,20060405,   34,    0
127440,20060406,   48,    0
127440,20060407,   72,    0
127440,20060408,   95,    0
127440,20060409,   75,    0
127440,20060410,   52,    0
127440,20060411,   36,    0
127440,20060412,   57,    0
127440,20060413,   78,    0
127440,20060414,   72,    0
127440,20060415,   89,    0
127440,20060416,  106,    0
127440,20060417,   96,    0
127440,20060418,   97,    0
127440,20060419,  109,    0
127440,20060420,  124,    0
127440,20060421,  135,    0
127440,20060422,  119,    0
127440,20060423,  113,    0
127440,20060424,  104,    0
127440,20060425,  139,    0
127440,20060426,  169,    0
127440,20060427,  134,    0
127440,20060428,  104,    0
127440,20060429,   70,    0
127440,20060430,   76,    0
127440,20060501,   96,    0
127440,20060502,  127,    0
127440,20060503,  162,    0
127440,20060504,  174,    0
127440,20060505,  171,    0
127440,20060506,  161,    0
127440,20060507,  170,    0
127440,20060508,  175,    0
127440,20060509,  173,    0
127440,20060510,  163,    0
127440,20060511,  157,    0
127440,20060512,  177,    0
127440,20060513,  162,    0
127440,20060514,  123,    0
127440,20060515,  117,    0
127440,20060516,  171,    0
127440,20060517,  130,    0
127440,20060518,  137,    0
127440,20060519,  136,    0
127440,20060520,  139,    0
127440,20060521,  130,    0
127440,20060522,  162,    0
127440,20060523,  140,    0
127440,20060524,  125,    0
127440,20060525,  106,    0
127440,20060526,  112,    0
127440,20060527,  126,    0
127440,20060528,  126,    0
127440,20060529,  113,    0
127440,20060530,   97,    0
127440,20060531,  113,    0
127440,20060601,   95,    0
127440,20060602,  118,    0
127440,20060603,  108,    0
127440,20060604,  114,    0
127440,20060605,  108,    0
127440,20060606,  116,    0
127440,20060607,  131,    0
127440,20060608,  158,    0
127440,20060609,  173,    0
127440,20060610,  173,    0
127440,20060611,  194,    0
